ticket_id,title,description,priority,status,assignee_id,assignee,team,created_date,related_product,reporter_id,dependencies
TECH-01,InsightDash: Dashboard render timeout on large datasets,Users report timeout errors when loading dashboards with >1M rows. Need to implement query pagination and lazy loading.,High,In Progress,EMP008,Tom Nguyen,Engineering,1/10/2024,InsightDash,EMP017,
TECH-02,InsightDash: Add drill-down filter support,Product requirement to support multi-level drill-down filters on all chart types.,Medium,To Do,EMP009,Elena Romero,Engineering,1/15/2024,InsightDash,EMP017,
TECH-03,InsightDash: Fix broken CSV export for pivot tables,Pivot table exports produce malformed CSV when column headers contain commas.,High,In Review,EMP028,Tyler Moss,Engineering,1/18/2024,InsightDash,EMP017,Blocked by TECH-02
TECH-04,InsightDash: Role-based dashboard sharing,Implement RBAC so dashboards can be shared with viewer/editor permissions.,High,In Progress,EMP011,Fatima Al-Hassan,Engineering,1/22/2024,InsightDash,EMP003,
TECH-05,InsightDash: Embed API for third-party portals,Build a JS embed SDK so customers can embed dashboards into external portals.,Medium,To Do,EMP010,Kevin Zhao,Engineering,2/1/2024,InsightDash,EMP018,Blocked by TECH-04
TECH-06,InsightDash: Dark mode UI implementation,Implement system-level dark mode toggle across all dashboard components.,Low,To Do,EMP009,Elena Romero,Engineering,2/5/2024,InsightDash,EMP019,
TECH-07,InsightDash: Custom date range picker component,Replace third-party date picker with in-house component supporting fiscal calendars.,Medium,In Progress,EMP008,Tom Nguyen,Engineering,2/12/2024,InsightDash,EMP017,
TECH-08,InsightDash: Widget library upgrade to React 18,Migrate InsightDash frontend from React 17 to React 18 concurrent rendering model.,High,In Progress,EMP030,Arjun Mehta,Engineering,2/18/2024,InsightDash,EMP004,
TECH-09,InsightDash: Unit test coverage below 60%,Engineering audit revealed unit test coverage at 54%. Target is 80% before Q2 release.,Medium,In Progress,EMP028,Tyler Moss,Engineering,2/20/2024,InsightDash,EMP004,
TECH-10,InsightDash: SSO integration with Okta,Integrate Okta SAML 2.0 for enterprise SSO login on InsightDash.,High,In Review,EMP011,Fatima Al-Hassan,Engineering,3/1/2024,InsightDash,EMP003,
TECH-11,InsightDash: Accessibility audit and WCAG 2.1 fixes,"A11y audit flagged 23 violations. Fix contrast ratios, ARIA labels, and keyboard nav.",Medium,To Do,EMP009,Elena Romero,Engineering,3/5/2024,InsightDash,EMP019,
TECH-12,InsightDash: Alert threshold notification system,Allow users to set threshold alerts on KPI widgets with email/Slack notifications.,High,To Do,EMP010,Kevin Zhao,Engineering,3/10/2024,InsightDash,EMP017,
TECH-13,InsightDash: Cache layer for repeated dashboard queries,Add Redis caching for dashboard queries that repeat within a 5-min window.,High,In Progress,EMP030,Arjun Mehta,Engineering,3/15/2024,InsightDash,EMP005,Blocked by TECH-01
TECH-14,InsightDash: API rate limiting for embed endpoints,"Embed API endpoints lack rate limiting, causing abuse risk in multi-tenant environments.",High,In Review,EMP011,Fatima Al-Hassan,Engineering,3/20/2024,InsightDash,EMP002,Blocked by TECH-05
TECH-15,InsightDash: Localization support for EU markets,"Add i18n support for German, French, and Spanish locales across the dashboard UI.",Medium,To Do,EMP008,Tom Nguyen,Engineering,3/25/2024,InsightDash,EMP003,
TECH-16,InsightDash: Semantic layer for calculated metrics,Build a semantic layer allowing analysts to define reusable calculated metrics in YAML.,High,In Progress,EMP015,Mei Lin,Data,1/20/2024,InsightDash,EMP017,
TECH-17,InsightDash: Optimize slow-running aggregation queries,Several aggregation queries on the InsightDash metrics store take >30s. Profile and optimize.,High,In Review,EMP013,Nadia Kowalski,Data,2/3/2024,InsightDash,EMP004,Blocked by TECH-16
TECH-18,InsightDash: Data freshness indicators on widgets,Show last-refreshed timestamp and staleness warning on each dashboard widget.,Low,To Do,EMP014,Samuel Osei,Data,2/14/2024,InsightDash,EMP017,
TECH-19,InsightDash: Integrate dbt models into metric catalog,Surface dbt model lineage and documentation inside InsightDash metric explorer.,Medium,In Progress,EMP015,Mei Lin,Data,3/8/2024,InsightDash,EMP005,
TECH-20,InsightDash: Data anomaly detection alerts,Use statistical models to flag anomalies in time-series KPIs and surface them in dashboards.,High,To Do,EMP029,Simone Dupont,Data,3/18/2024,InsightDash,EMP017,Blocked by TECH-12
TECH-21,StreamAPI: Kafka consumer lag monitoring dashboard,Build internal observability dashboard showing per-topic Kafka consumer lag in real time.,High,In Progress,EMP010,Kevin Zhao,Engineering,1/12/2024,StreamAPI,EMP018,
TECH-22,StreamAPI: Websocket connection stability under load,Websocket connections drop at >5000 concurrent clients. Investigate and fix connection pool.,Critical,In Progress,EMP011,Fatima Al-Hassan,Engineering,1/17/2024,StreamAPI,EMP002,
TECH-23,StreamAPI: Add gRPC endpoint support,Customers requesting gRPC as an alternative transport layer alongside REST and Websocket.,Medium,To Do,EMP030,Arjun Mehta,Engineering,1/25/2024,StreamAPI,EMP018,Blocked by TECH-22
TECH-24,StreamAPI: JWT token refresh without re-authentication,Implement silent JWT refresh so streaming sessions don't drop on token expiry.,High,In Review,EMP008,Tom Nguyen,Engineering,2/8/2024,StreamAPI,EMP010,
TECH-25,StreamAPI: Dead letter queue for failed event deliveries,Add DLQ support so failed event deliveries can be replayed without data loss.,High,In Progress,EMP012,Ryan Park,Engineering,2/15/2024,StreamAPI,EMP005,
TECH-26,StreamAPI: Schema registry integration with Confluent,Integrate Confluent Schema Registry for Avro/Protobuf schema validation on ingest.,Medium,To Do,EMP010,Kevin Zhao,Engineering,2/22/2024,StreamAPI,EMP013,
TECH-27,StreamAPI: Multi-region event routing,Route events to nearest regional endpoint to reduce latency for global customers.,High,To Do,EMP030,Arjun Mehta,Engineering,3/2/2024,StreamAPI,EMP007,
TECH-28,StreamAPI: Rate limiting per API key,Enforce per-key rate limits (requests/sec) with 429 responses and retry-after headers.,High,In Review,EMP011,Fatima Al-Hassan,Engineering,3/7/2024,StreamAPI,EMP018,
TECH-29,StreamAPI: Replay API for historical event streams,Allow clients to replay events from a specified timestamp up to 72 hours back.,Medium,To Do,EMP012,Ryan Park,Engineering,3/12/2024,StreamAPI,EMP018,Blocked by TECH-25
TECH-30,StreamAPI: OpenAPI 3.1 spec generation automation,Auto-generate and publish OpenAPI 3.1 spec from code annotations on every release.,Low,In Progress,EMP008,Tom Nguyen,Engineering,3/16/2024,StreamAPI,EMP018,
TECH-31,StreamAPI: Event filtering by payload attributes,Allow subscribers to define JSONPath filter expressions to receive only matching events.,Medium,To Do,EMP009,Elena Romero,Engineering,3/19/2024,StreamAPI,EMP018,
TECH-32,StreamAPI: Integration test suite for Kafka pipelines,Build automated integration test suite covering Kafka produce/consume across all topics.,Medium,In Progress,EMP028,Tyler Moss,Engineering,3/22/2024,StreamAPI,EMP004,
TECH-33,StreamAPI: Deprecate v1 REST endpoints,Sunset legacy v1 REST endpoints after migration of all customers to v2.,Medium,To Do,EMP009,Elena Romero,Engineering,4/1/2024,StreamAPI,EMP002,
TECH-34,StreamAPI: Backpressure handling for slow consumers,Implement backpressure signals so slow consumers don't overwhelm the broker.,Critical,In Progress,EMP011,Fatima Al-Hassan,Engineering,4/5/2024,StreamAPI,EMP002,
TECH-35,StreamAPI: Add HMAC signature validation on webhook delivery,Validate HMAC-SHA256 signatures on all outbound webhook payloads for security.,High,To Do,EMP010,Kevin Zhao,Engineering,4/10/2024,StreamAPI,EMP007,
TECH-36,StreamAPI: Kubernetes HPA tuning for broker pods,Auto-scaling thresholds for Kafka broker pods are misconfigured causing under-provisioning at peak.,High,In Progress,EMP025,Lucia Ferreira,DevOps,1/14/2024,StreamAPI,EMP002,Blocked by TECH-34
TECH-37,StreamAPI: Terraform module for multi-region deployment,Create reusable Terraform modules to provision StreamAPI infrastructure across AWS regions.,Medium,In Progress,EMP024,Omar Shaikh,DevOps,2/10/2024,StreamAPI,EMP007,Blocked by TECH-27
TECH-38,StreamAPI: Prometheus alerting rules for event lag,Define and deploy Prometheus alerting rules for consumer lag thresholds across all topics.,High,In Review,EMP026,Raj Iyer,DevOps,2/28/2024,StreamAPI,EMP004,Blocked by TECH-21
TECH-39,StreamAPI: CI/CD pipeline for schema registry updates,Automate schema registry deployments via GitHub Actions with rollback support.,Medium,To Do,EMP027,Hannah Brooks,DevOps,3/14/2024,StreamAPI,EMP026,Blocked by TECH-26
TECH-40,StreamAPI: mTLS enforcement between broker and consumers,Enable mutual TLS on all internal broker-to-consumer communication paths.,High,To Do,EMP025,Lucia Ferreira,DevOps,3/28/2024,StreamAPI,EMP002,
TECH-41,DataLake Pro: Snowflake cost optimization audit,Monthly Snowflake spend exceeded budget by 40%. Audit warehouse sizing and query patterns.,High,In Progress,EMP015,Mei Lin,Data,1/11/2024,DataLake Pro,EMP002,
TECH-42,DataLake Pro: Implement data retention policies,Define and enforce automated data retention/deletion policies per table per regulatory requirement.,High,In Review,EMP013,Nadia Kowalski,Data,1/16/2024,DataLake Pro,EMP006,
TECH-43,DataLake Pro: Build ingestion connector for Salesforce,Create a native Salesforce CRM ingestion connector with incremental sync support.,Medium,To Do,EMP016,Carlos Vega,Data,1/24/2024,DataLake Pro,EMP018,
TECH-44,DataLake Pro: Column-level encryption for PII fields,"Apply AES-256 encryption to PII columns (email, phone, SSN) at rest in the warehouse.",Critical,In Progress,EMP013,Nadia Kowalski,Data,2/6/2024,DataLake Pro,EMP006,
TECH-45,DataLake Pro: Partition pruning for event log tables,"Event log tables lack partitioning, causing full table scans. Add date-based partitioning.",High,In Progress,EMP015,Mei Lin,Data,2/13/2024,DataLake Pro,EMP004,
